id,name,comment,rating,review_date
344,David Christian chidubem,"Profesionales amables y bien capacitados.
Me gusta.",5,Hace 3 años
345,Fatik Khan,Muy buen equipo y pesas con clases divertidas.,5,Hace 7 años
346,Sai C,No brindan los servicios que te prometen al suscribirte,1,Hace 8 años
347,Tobias Hillig,"¡Estudio genial! Limpio, ordenado y luminoso.",5,Hace 6 años
348,Vickyrealife,Hay muchos estudiantes y el equipamiento está completo.,3,Hace 7 años
349,Ido Loberman,"Excelente gimnasio
Muy limpio",5,Hace 9 años
350,rodrigo sandoval,Las máquinas no están en las mejores condiciones,3,Hace 2 años
351,Matthis Rivard,"Barato, perfecto, todo lo que necesitas.",5,Hace 8 años
352,Oprea Lucia Nicoleta,,5,Fecha de edición: Hace 3 años
353,Carlos Girones,No taaaaan,5,Hace 4 años
354,Francisco Dominguez Franco,"YJOSE LSUI
CR7",5,Hace 6 años
355,Valentina Romano,¡Súper genial!,5,Hace 2 años
356,Yaya Camara,Pero fue un gran,5,Hace 3 años
357,Racim Benrezzag,CR7💲💵💵…,5,Hace 6 años
358,bassam alatoon,Buen ambiente,4,Hace 6 años
359,Nikolaos Tsantekidis,Muy concurrido,3,Hace 8 años
360,Cesar Epicureo,Deshonesto,1,Hace 7 años
361,Mas sae,,5,Hace 3 años
362,Edgardo Torres,,5,Hace 4 años
363,Sergio Asensio,,5,Hace 4 años
364,Juan Andres Abad,,5,Hace 3 meses
365,Farah Encarnacion,,4,Hace 4 meses
366,Sun Wy,,5,Hace 4 meses
367,Luis,,1,Hace 5 meses
368,María Juliana Estrada Zarama,,2,Hace 5 meses
369,José Luis Mendoza,,5,Hace 6 meses
370,Andrea Ardebol Cook,,5,Hace 9 meses
371,Diego Porias,,4,Hace 9 meses
372,Gabriel Heredia,,5,Hace 10 meses
373,Lianny Diaz,,5,Hace 11 meses
374,Mesot Tangir,,4,Hace 11 meses
375,Mateo Gonzalez,,4,Hace 11 meses
376,Roxana Alfaro,,4,Hace un año
377,Lismir Colmenares,,4,Hace un año
378,german pradena,,5,Hace un año
379,Santi Trujillo,,5,Hace un año
380,Nicolas Cañal (nicocanal02),,5,Hace un año
381,Manu G,,2,Hace un año
382,Victor Manrique,,4,Hace un año
383,Christian,,5,Hace un año
384,gustavo arcas,,5,Hace un año
385,Manuela Fagalde,,5,Hace un año
386,Carlos Hernández (Karel),,5,Hace un año
387,Nikolay Mikhaylov,,5,Hace un año
388,Alberto Fernández Serrano,,5,Hace un año
389,Fabiana Russo,,4,Hace 2 años
390,Pablo,,4,Hace 2 años
391,carlos jesus guerra pimentel,,5,Hace 2 años
392,javier gill,,1,Hace 2 años
393,Nick Cristopher Acuña Díaz,,4,Hace 2 años
394,Javier Vir,,1,Hace 2 años
395,Jose García Delgado,,3,Hace 2 años
396,Yasmin Rivera,,5,Hace 2 años
397,Marisabel Carrillo Garcia,,5,Hace 2 años
398,Alejo Herrera,,5,Fecha de edición: Hace 2 años
399,Adel Tr,,5,Hace 2 años
400,tam tamy,,5,Hace 2 años
401,Daniel Sousa,,4,Hace 2 años
402,Jaime Olazabal B-Q,,3,Hace 2 años
403,Pablo Zevallos Aguirre,,4,Hace 2 años
404,Drashkita,,5,Hace 2 años
405,Jorge Sierra,,5,Hace 2 años
406,Santiago,,1,Hace 2 años
407,Eduardo Rodriguez,,1,Hace 3 años
408,Akhil Teja,,5,Hace 3 años
409,Alex Gray,,4,Hace 3 años
410,Carla Espadas,,5,Hace 3 años
411,Niccolò Matteo Borgato,,5,Hace 3 años
412,Raghav Agrawal,,5,Hace 3 años
413,jeff garraway,,5,Hace 3 años
414,WG PH,,5,Hace 3 años
415,Diego Portilla Tejería,,5,Hace 3 años
416,Marta Jimenez,,4,Hace 3 años
417,gonzalo lopez abente,,5,Hace 3 años
418,Andrés González,,4,Hace 3 años
419,Pablo de Diego,,1,Hace 3 años
420,Jaime Arevalo Evans,,5,Hace 3 años
421,Diego Mendoza Fernandez,,4,Hace 3 años
422,Raquel Herrera,,4,Hace 3 años
423,J P,,5,Hace 3 años
424,Carlos Callejo Peñalba,,5,Fecha de edición: Hace 3 años
425,Chris Hernandez,,5,Hace 3 años
426,Karla Tejedor,,5,Hace 4 años
427,Alex Glass,,1,Hace 4 años
428,Alina Bunard,,5,Hace 4 años
429,Camila Alejandra Goncalves,,3,Hace 4 años
430,Enrique fuentes,,5,Hace 4 años
431,Pepe,,4,Hace 4 años
432,Rosa González,,5,Hace 4 años
433,Alexandra Rodríguez,,5,Hace 4 años
434,Natalia Torres Molina,,5,Hace 4 años
435,javi cabello,,5,Hace 4 años
436,Marcia Cruz Soares,,5,Hace 4 años
437,Borjs,,4,Fecha de edición: Hace 4 años
438,Los Domingos no se cocina,,5,Fecha de edición: Hace 4 años
439,Joel Ularte,,4,Hace 4 años
440,Conchita Sanchez-Mesas,,5,Hace 4 años
441,alvaro vega alcaide,,5,Hace 5 años
442,Alexandra Timofti,,2,Hace 5 años
443,RJ M,,5,Hace 5 años
444,Blackdavion,,5,Hace 5 años
445,Decio Carvalho,,5,Hace 5 años
446,R Pdl,,5,Hace 5 años
447,Antonio Jose Orcera Garrido,,5,Hace 5 años
448,Luís miguel Garcia del fresno,,4,Hace 5 años
449,Carlos Cano de Santayana Boullosa,,5,Hace 5 años
450,Carlos Benítez,,5,Hace 5 años
451,Ignacio Alvarez,,4,Hace 5 años
452,Jose Casillas,,4,Hace 5 años
453,Belo S Hdez,,4,Hace 5 años
454,Hugo Sotelo,,3,Hace 5 años
455,Ann Drew,,4,Hace 5 años
456,Adrian Maldonado,,5,Hace 6 años
457,Damaris Rodriguez Bolivar,,5,Hace 6 años
458,Pilar Colorado Marquez,,5,Hace 6 años
459,pablo varela,,5,Hace 6 años
460,Jesus Santos,,5,Hace 6 años
461,María Domínguez,,5,Hace 6 años
462,Nicolas Rikeros,,5,Hace 6 años
463,BUSE KIRMAZ,,5,Hace 6 años
464,Kai Johann,,4,Hace 6 años
465,JM de la Cuétara,,4,Hace 6 años
466,kike marco,,4,Hace 6 años
467,Dimpol Ruiz,,4,Hace 6 años
468,Manuel Sanchez,,5,Hace 6 años
469,Antonio Herraiz Solla,,5,Hace 6 años
470,Gary Galolo,,5,Hace 6 años
471,ROHAN BELOSAY,,2,Hace 6 años
472,Isabel Casquero,,5,Hace 6 años
473,Mohammed Jalaluddin,,4,Hace 6 años
474,hassan lagzanai,,4,Hace 6 años
475,Vincent Hogg,,4,Hace 6 años
476,Francine Studsgaard,,3,Hace 6 años
477,León Echegaray,,4,Hace 6 años
478,Grace Fernandez,,5,Hace 6 años
479,Alejandro Ojeda,,1,Fecha de edición: Hace 7 años
480,Eva Sanchez Badia,,1,Hace 7 años
481,Carlos Sanchez,,5,Hace 7 años
482,Javier Jose Gonzalez Ache,,5,Hace 7 años
483,Iris Milian,,5,Hace 7 años
484,Enrique Rojo,,4,Hace 7 años
485,William Esteves,,4,Hace 7 años
486,Andrés Galanti,,5,Hace 7 años
487,cle_cle Florentin Miranda,,5,Hace 7 años
488,ANITA SANCHEZ,,5,Hace 7 años
489,"Rodrigo Cobos, CFA",,4,Hace 7 años
490,Ligia Ester Jimenez Montes,,5,Hace 7 años
491,Laura Hernández,,5,Hace 7 años
492,José M Martin M,,5,Hace 7 años
493,Teresa Malebranche,,5,Hace 7 años
494,Laila Gouvea,,5,Hace 7 años
495,Fran G.H.,,5,Hace 7 años
496,Eduardo Buitron,,5,Hace 7 años
497,Agus,,4,Hace 7 años
498,julio Fernandez,,1,Hace 7 años
499,Francisco José Castroviejo Lagares,,5,Hace 7 años
500,Pedro López de la Paz,,4,Hace 7 años
501,Elena Escagedo,,5,Hace 7 años
502,Nuria Moreno Espinosa,,4,Hace 7 años
503,Joaquin Correa,,5,Hace 7 años
504,Ismail Alaoui,,3,Hace 7 años
505,José Peroxa,,4,Hace 7 años
506,Laura Fernandez-Cañas,,3,Hace 7 años
507,Magdalena Romero Manzano,,5,Hace 7 años
508,Nico Saravia,,4,Hace 7 años
509,Paloma Feria Marquínez,,4,Hace 7 años
510,Álvaro Ramal,,5,Hace 7 años
511,MANUEL NAVARRO,,5,Hace 7 años
512,Luis Miguel Del Castillo Marmol,,5,Hace 7 años
513,alberto o'connor,,2,Hace 7 años
514,Francisco Chavez,,4,Hace 7 años
515,Javier de Blas,,5,Hace 8 años
516,George QV,,4,Hace 8 años
517,Emiliano Chedrese,,4,Hace 8 años
518,Javier Iglesias,,5,Hace 8 años
519,Diego Rodrigo Moreno Echánove,,5,Hace 8 años
520,tarek abdel mawla,,5,Hace 8 años
521,Gregorio Luelmo Serra,,5,Hace 8 años
522,Daniel Martín,,5,Hace 8 años
523,Ruben Perez,,3,Hace 8 años
524,Nacho Carriches Álvarez,,4,Hace 8 años
525,M. Angel Sanchez,,5,Hace 8 años
526,Mauricio Pérez,,5,Hace 8 años
527,Manuel Rodríguez Santana,,5,Hace 8 años
528,Gf (Barber shop unisex),,5,Hace 8 años
529,Christophe Courvalet,,5,Hace 8 años
530,Laxmi Amrish,,4,Hace 8 años
531,Kris Kjellgard,,5,Hace 8 años
532,Accesibilidad Once,,4,Hace 8 años
533,Juan Antonio Martínez Fernández,,5,Hace 8 años
534,Deepak Kaushal,,3,Hace 8 años
535,Cristina Jimenez,,4,Hace 8 años
536,Mauricio Pérez,,5,Hace 8 años
537,عبد العزيز صويص,,2,Hace 8 años
538,F. S. Kleyde. Oliveira,,3,Hace 8 años
539,Dualez Dualez,,4,Hace 8 años
540,Álvaro Valeros,,5,Hace 8 años
541,K B SAURABH,,3,Hace 9 años
