Unnamed: 0,id,name,comment,rating,review_date,sentiment
8315,8316,Adol Martínez,¡fabulosas las instalaciones! las clases de bodycombat con víctor son geniales!,5,Hace 2 años,good
6914,6915,Carolina de Brigard,excelente! acabo de inscribirme tienen todas las máquinas y un montón de opciones de clases,5,Hace un año,good
6645,6646,Joël Márquez Villar,muy majo e informativo,5,Hace 8 meses,good
2222,2223,Lucia Beatriz Diaz Benitez,lo mejor en maquinarias! y dan ganas de entrenar,5,Hace 6 meses,good
5939,5940,Miguel Angel Rodriguez Gutierrez,muy bien el gym felipe es un crack muy buena actitud y excelente atención,5,Fecha de edición: Hace 10 meses,good
3292,3293,Juan J. Muñoz,nada recomendable además pésima atención al cliente llevo casi un mes esperando que respondan un correo de baja para inscripciones sí que tienen tiempo sin importarles el aforo cualquier otro gym en la ciudad ofrece mejor servicio,1,Fecha de edición: Hace un año,bad
9488,9489,Fer,buen servicio y con diversas maquinas de todo tipo,5,Hace 3 años,good
10680,10681,Rouskilla,genial gimnasio buenas instalaciones y personal excelente,5,Hace 2 años,good
1971,1972,JR R,resumo mi experiencia desde el día de apertura por un lado las instalaciones son excelentes el personal es amable y te…,2,Hace un año,bad
7695,7696,Vero,como es posible que hoy que volvió la mayoría de personas a madrid se encuentren las duchas de los chicos la mitad cerradas habiendo fila hasta para usar las únicas pocas que están abiertas? por otro lado muchas máquinas indicando que no se pueden utilizar,2,Hace 10 meses,bad
174,175,Carol Tafalla Marquez,maría fue muy amable en mi primer día!!,5,Hace un mes,good
3564,3565,Paola Zambrano PMU artist,tengo 1 mes en este gym y hasta ahora va excelente! he tenido miedo por algunas malas reseñas con respecto al cobro de la mensualidad pero nada que no se pueda resolver hablando… espero… …,5,Hace 2 años,good
4910,4911,wilbert parocha,todo bien mas que nada lucio es una persona estupendo muy atento,5,Hace 3 meses,good
3558,3559,Noxink,dar las gracias por la atención recibida de parte de juancho en recepción explicando y respondiendo de la mejor manera posible a todas mis preguntas y dudas en cuanto al gimnasio aforo y consejos muchísimas gracias!,5,Hace un año,good
7045,7046,JEXCUX xolxs,falta iluminación,1,Hace 3 años,bad
8847,8848,Eugenio Jiménez Lara,súper ameno muy limpio y muchas actividades monitores majisim s,5,Hace 7 años,good
4235,4236,James Macías,muy buenos los monitores todos agusto desde el primer dia,5,Hace un año,good
376,377,Eucar Diaz Álvarez,el gimnasio se ve muy nuevo y limpio jose lo conocía cómo si fuera su casa y te ofrece las tarifas personalizadas no esperaba que las duchas estuvieran separadas de los baños cabe decir que no tienen clases colectivas,5,Hace 4 años,good
3022,3023,Arelly Aguirre Leones,jorge y alejandro súper majos! nos inscribieron en el gimnasio y atendieron todas nuestras dudas,5,Hace 4 meses,good
5371,5372,Eliayni Montañez Peña,excelente atención y amabilidad por parte de milagros!,4,Hace 6 meses,good
9257,9258,Abel Hernandez Martin,me gusta tanto que hago 15 kilómetros por sentido para ir a las clases dirigidas 3 o 4 veces por semana al de montecarmelo tienen eso sí que mejorar los vestuarios,4,Hace 7 años,good
7450,7451,Emil T,may 2023 good srta mónica profesora de baile me animó mucho e iré a sus clases,4,Hace 2 años,good
10802,10803,P G,los equipos están actualizados funcionan perfectamente son nuevos y están limpios el buen ambiente y la iluminación crean una sesión de entrenamiento positiva hay una amplia selección de máquinas y un área enorme lo único que me molestó fue que las limpiadoras entraran al vestuario sin avisar a las personas que estaban dentro es una falta de respeto y deberían haber implementado la privacidad de género lo mismo ocurre si un limpiador entra en el vestuario de mujeres por ejemplo estoy seguro de que a las clientas no les gusta este concepto espero que la gerencia lo tenga en cuenta,3,Fecha de edición: Hace 5 años,good
6485,6486,Yo Wn,felipe y quimi unos cracks,5,Hace 8 meses,good
5114,5115,Marfiu Ramírez,estoy esperando con ansias cumplir el año de permanencia para salir corriendo de aquí este gym siempre está llenó es casi imposible hacer todos tus ejercicios sin hacer una pausa grande ya que todas las máquinas están ocupadas y siempre hay grupos en ellas en la zona de mancuernas ni espacio tenemos para hacer nuestros ejercicios como se debería consejo si estás pensando inscribirte aquí no cometas el error de elegir permanencia,1,Hace un año,bad
4853,4854,Jimmy Anderson,es todo de coña no hay forma de darse de baja el día que no tienes que esperar 40 minutos para guardar tus cosas hay 7 personas por máquina no para de apuntarse gente y es que no hay una capacidad mínima de personas para que uno pueda entrenar? estoy deseando que se me termine el año es en serio esa respuesta? pues de 1 porque no hay 0 no hay forma de entrenar vale dices ok ahora tienes que esperar no solo que suelten una máquina o dejen de grabarse sino también para guardar el bolso y el abrigo es una tomadura de pelo,1,Hace 9 meses,bad
148,149,Patricia Picón,las máquinas siempre limpias y todo en orden los encargados son muy atentos y simpáticos un 10,5,Hace 5 meses,good
9325,9326,Jose Angel Martinez Chueca,llevo 7 años apuntado creo que eso ya dice mucho en su favor y con la situación actual y lo que han hecho para garantizar la seguridad de los usuarios es de diez,5,Hace 4 años,good
3461,3462,Rosy Frontado,no controlan el aforo no se puede hacer ejercicio a ninguna hora está siempre lleno estoy intentando darme de baja desde hace un mes y no me contestan ni quiera me gestionan la baja,1,Hace un año,bad
7287,7288,Nico Fletcher,primero me dijieron que era 10 euros duespues lo subieron a 15 y tuvieron todas las oportunidades de decirme que no funcionaba el sauna y no me lo dijieron hasta despues estafa mal hecho,2,Hace 5 meses,bad
1702,1703,Octavio Ferdi,paula es increíble súbanle el sueldo se lo merece la chica siempre me saluda por mi nombre el que menos me gusta pero mi nombre al fin,5,Hace 5 meses,good
7922,7923,Josemy Lobito,hace dos días perdí un bote de agua valorado en 40€ de edición limitada y que no se vende en españa un usuario del gym me asegura haberlo dejado en recepción para mi sorpresa al ir a preguntar por el en la recepción uno de los empleados tiene exactamente el mismo que probabilidad hay de que esto suceda? pero esto no queda aquí al preguntar si es el mio el chico dice que no lo coge y se va pero una compañera en concreto anahí c se enciende y viene contra mi alzándome la voz en todo momento increpándome muy alterada con las manos e incluso llego a insultarme llamándome tonto como tenéis cámaras esto es muy fácil de comprobar esto ha sucedido en el centro de embajadores entre las 11 12 de la mañana,1,Hace 3 años,bad
9365,9366,RUBÉN LEVÍ,buen lugar para mantenerse el forma las instalaciones son muy buenas me gusta mucho,5,Hace 2 años,good
5910,5911,Ian carlos Cruz cumbicus,todo bastante bien felipe muy atento y contándome todos los detalles sobre el gym 10 10,5,Hace un año,good
8081,8082,Franco Barriga,dan una clase en la sala de fitness y ponen la música de todo el recinto a tope no escucho mis propios cascos pedí que la bajen y el chico de la entrada me dijo que la bajarían pero no lo hicieron es una verdadera molestia el servicio al cliente no lo veo,1,Hace 6 años,bad
306,307,Bebeto Lezcano,excelente gimnasio y buena atención de parte liliana,5,Hace 5 meses,good
6454,6455,Paula Bernal,buena atención de quimi buen material y ambiente,5,Hace un año,good
8293,8294,Abián J. González Santana,muy buen sitio para ponerte en forma los monitores atentos cordiales y cercanos,5,Hace 4 años,good
356,357,Glenda Yamileth Lozano,muy bueno el gym recomendable …,5,Hace 5 meses,good
9290,9291,Adolfo Guadiana,sin duda el mejor gimnasio de la zona no tiene 5 por el precio algo elevado en comparación con otros establecimientos de la cadena,4,Hace 2 años,good
660,661,nacho castillo,se entrena bien te sientes cómodo y muy buen trato,5,Hace 5 años,good
7555,7556,Soledad,soy usuaria del gimnasio de embajadores en rasgos generales satisfecha con instalaciones y personal quiero hacer una crítica a un perfil de usuario y una queja al responsable del gimnasio se trata del usuario que no quiere compartir màquinas material del usuario que usa una màquina y al acabar una de las series q està haciendo permanece sentado en la màquina sin ceder el uso a otro usuario o se pone a chatear sentado ocupando la màquina sin dar la posibilidad a que otra persona en sus descansos pueda usar la màquina discos barras no solo se niegan a compartir el material es que se cabrean si les pides compartir ya se lo puedes pedir recitando poesía que se mosquean las excusas son variadas es que estoy haciendo bi series es que descanso 3 minutos mejor acabo y luego tú q es un rollo andar cambiando pesos y luego està el que no sabes cuàndo ni porqué ya has asumido junto a todo el gimnasio que mientras él està esa màquina no se pide ni se usa la gente necesita descansar sobre la propia màquina o descansar mirando la barra o la cuerda claro tú es que eres pro necesitas descansar tres minutos yo en esos tres minutos puedo hasta casi hacer dos series y descansar te importa? bueno es que mejor acabo y ya te pones tú madurar en el gimnasio tener una actitud madura es compartir es respeto al otro y a su tiempo madurar en el gimnasio es saber que si alguien te està mirando o pasa por tu lado y se queda ahí no es que esté enamorado de ti es que quiere usar la màquina material también si necesitas un gimnasio para ti solo móntatelo en tu casa en el gimnasio se comparte el material sé maduro sé empàtico con el prójimo y comparte el material y la queja al responsable del gimnasio pues queda también reflejada a la gente hay que tratarla acorde a la madurez que presenta en otros gimnasios p e dreamfit hay unos carteles enormes en los que se leen las frases las màquinas se comparten si necesitas contestar un mensaje levàntate de la màquina y libérala ya lo de descargar las màquinas lo dejo para otro día porque tiene tela que una persona acabe de usar la prensa y te la deje cargada con 200 kilos estas son las personas que van de estupend s de esas que tendràn asistencia en casa y piensan que el mundo es parte de su servicio si no tienes madurez por favor no vayas al gimnasio pero por si te sirve de algo en el gimnasio se comparte se descargan y se colocan pesos y preferentemente al gimnasio se va cagado meado y chateado gracias,4,Fecha de edición: Hace 3 meses,good
162,163,Leonel Peña,buen ambiente buen trato del personal haría falta más máquinas de pierna pres de pierna hack de pierna maquina para pantorrilla,5,Hace 5 meses,good
4669,4670,Abdullah Kromah,muy maja lucia y valentina a topeee,5,Hace un año,good
3071,3072,Brisa Garcia,el trato estuvo muy bien me explicó todo muy bien jhonatan,5,Hace 5 meses,good
6495,6496,Edward Manuel,muy buena atención quimi,5,Hace un año,good
5596,5597,Maria Rob,sitio muy guay muchas máquinas para elegir y buen ambiente recomiendo 10 10,5,Hace un año,good
519,520,luisa rincon,me gusta,5,Hace 5 meses,good
909,910,Strider XR,eeeeepa me han dicho que es el mejor gym de madrid ideal para estar como el bicho siuuuuuuuuuu,5,Hace un año,good
10030,10031,MARINA MUÑOZ,gimnasio súper completo y equipo de técnicos inmejorable lo recomiendo sin lugar a duda!,5,Hace un año,good
2430,2431,vicmadridd fit,un gimnasio de la ostia y un equipo de trabajo excelente,5,Hace 8 meses,good
10407,10408,Nieves NNC,buenas instalaciones,5,Hace 6 años,good
3789,3790,Be super strength,una vergüenza la cantidad de gente que hay a todas horas da igual cuando vengas a los dueños de este gym sólo les importa el dinero y no controlan el aforo hasta los empleados se quejan de la masificación de gente que hay,1,Hace 2 años,bad
3775,3776,Mauricio Martínez,excelente gym y la atención de lucia mejor imposible vine de invitado y estoy pensando en hacerme con una membresia,5,Hace un año,good
2051,2052,Nieves Berdasco,el mejor staff instalaciones y ambiente de todos!,5,Hace 5 meses,good
1725,1726,Victor 081,llevo mucho apuntado al gym y recibí un trato muy bueno por parte de irene y paula fueron de mucha ayuda y lo hicieron todo muy fácil,5,Hace 4 meses,good
9388,9389,A. AG,personal profesional amplitud de horario y espacios para las actividades mantenimiento constante de la limpieza,5,Hace 2 años,good
8435,8436,TRON74C,arturo el mejor monitor,5,Hace 2 años,good
9696,9697,Tania Moreda,si buscas una sauna este es tu lugar he pedido que pongan el aire y la temperatura sigue subiendo…,1,Hace un mes,bad
9599,9600,eva gomez del pulgar,buenas instalaciones,5,Fecha de edición: Hace 2 meses,good
1076,1077,CJ Nivinski,en general es barato y decente pero los extras son prácticamente inexistentes las duchas suelen estar heladas y el personal no controla adecuadamente a los demás clientes por ejemplo tienen mucho cuidado de que lleves una toalla pero no parecen darse cuenta cuando alguien la usa para reservar una máquina mientras usa otra te piden que bajes las pesas de las barras pero no que vuelvas a colocar las mancuernas en su sitio,3,Hace 8 años,good
9430,9431,Alejandro Saez,ambiente perfecto y no esta muy lleno,5,Hace un año,good
4237,4238,beatriz anievas,es un gimnasio que está muy nuevo y tiene para hacer todo tipo de ejercicios lo malo es que en musculación solo tiene una máquina de cada ejercicio y con la cantidad de gente tienes que esperar cola,3,Hace 2 años,good
6253,6254,Andres arango,muy buen servicio por parte quimi,5,Hace un año,good
817,818,Laura Valdaracete,inicio de temporada de la mejor forma posible muy recomendable las clases de 14 15h y siguientes víctor y daniel son top eso sí la paliza y las aguetas no te las quita nadie!!,5,Hace un año,good
1218,1219,emilio antón luna,amor de serrano con su sonrisa y maravillosa atención me hace sentir como en casa gracias a ella en parte llevo 25 años continuados como socio,5,Hace 5 meses,good
5856,5857,alba vidal,jenni nos ha abierto la puerta a pesar de no tener el qr falló la app muy maja,5,Hace un año,good
3919,3920,pepe flores,muy buen trato por parte del personal de recepción llevo apuntado desde la apertura y muy contento con el centro,5,Hace un año,good
5455,5456,Juli Roca,para ser un gym tan grande 1600 metros cuadrados se quedó corto en espejos y todo mundo se va apilando justo donde se pueden ver hacer los ejercicios para corregirse paso a paso fuera de eso no hay monitores que expliquen como se deben hacer ejercicios sobre todo las personas nuevas en el tema sus clientes algunos no se están beneficiando se están haciendo daño por malas posturas es como ir al basic es igual nadie te corrige una mala postura falta algunos enganches para y barras para las máquinas de pecho en la multifuncional,2,Hace 2 años,bad
2868,2869,Karen torres,yus es una persona encantadora que nos ayudó en todo el proceso de la modificación de tarifas,5,Hace 4 semanas,good
10719,10720,Oscar Fermandez Garcia,buen ambiente son profesionales,5,Hace 7 meses,good
8480,8481,ELA,el gimnasio está muy caluroso ¡demasiado caluroso para lo que es un gimnasio! me cuesta entrenar bien sin marearme ni sudar demasiado ¡espero que puedan ajustar la temperatura! está muy lleno así que se siente aún más cálido el personal es amable y el gimnasio es enorme además el equipo es excelente ¡planeo probar las clases pronto!,3,Hace 2 años,good
88,89,Yessika Golindano,las instalaciones super limpias y bien mantenido el gym los usuarios resaltan las limpiezas buena buen trato a los clientes una experiencia agradable durante los entrenamientos excelente personal,5,Hace 6 meses,good
5070,5071,Julio Sanchez,excelente atención quimi todo súper bien explicado !,5,Hace 5 meses,good
10195,10196,Cristina,el peor gimnasio de madrid no recomiendo ni este ni ningún gimnasio vivagym pésimo servicio,1,Hace 6 años,bad
1651,1652,Gloria Delgado Bel,llevo yendo desde que abrió en marzo de 2024 y estoy encantada el equipo es muy profesional siempre con una sonrisa y dispuesto a ayudarte en todo desde quienes te reciben en la puerta hasta el equipo de entrenadores se nota el buen ambiente que hay entre ellos el gimnasio está muy bien equipado tiene de todo para entrenar con peso libre y también una gran variedad de máquinas relación calidad precio muy bien muy recomendable!!,5,Hace 6 meses,good
91,92,AMERICA TODA,soy socio de basic fit desde hace 3 años y he entrenado en varios centros pero debo decir que por la calidad humana de su personal y de los socios monforte de lemos es el mejor todos los chicos que a diario están allí siempre están con muy buena disposición para ayudarnos y generar el mejor ambiente posible para entrenar lástima que no han traído máquinas de femorales y cuádriceps porque solo hay una de cada una y se colapsa por la cantidad de gente que hay de resto debo felicitarlos por su gran atención,5,Hace 6 meses,good
5327,5328,Hugo L.R.,lo barato sale caro planes de permanencia obligatorias y una cantidad gente que no se puede ni andar…,1,Hace 7 meses,bad
3479,3480,Daniella,les pongo una estrella porque menos no puedo hace 3 años me apunté a la preapertura y nunca lo abrieron hasta este año de 2021 a 2023 como es entendible yo hasta me había olvidado que me había apuntado seguí haciendo mi vida termine de estudiar y me fui de madrid pues ahora quieren cobrarme por algo que nunca utilice ni siquiera estoy en madrid tienen unas leyes súper abusivas con sus clientes y harán todo lo posible para robarte el dinero no te resuelven nada te mienten con que si y cuando terminas de mandar toda la documentación que les hace falta para darte la baja te dicen que no prácticamente se burlan de ti solo escribo este correo para que otras personas que le haya pasado lo mismo lo sepan y que esto es denunciable tratan a los clientes fatal y tiene muy poca empatía,1,Hace un año,bad
4039,4040,Alejandro Diaz,pésima atención gimnasio muy lleno no respetan el aforo máquinas mal distribuidas,1,Hace un año,bad
1774,1775,Kevin Ortiz,el personal que me atendió fue muy amable y rápido ala hora de resolver el problema que surgió con mi cuenta …,5,Hace 5 meses,good
6994,6995,Ana Cristina huerta Palma,es imposible entrenar demasiadas personas a la hora que vayas creo que terminare caminandome a otro,1,Hace 2 años,bad
1678,1679,Mario A.,hoy era mi primer dia de entreno en este gimnasio y me encuentro con esta situación al entrar hoy a las instalaciones del centro que esta ubicado en el centro comercial de la vaguada el chico que estaba en la puerta me ha denegado la entrada a entrenar si no le proporcionaba una tarjeta bancaria me he negado a darsela ya que para eso facilite mi cuenta bancaria segun el es obligatorio proporcionar una tarjeta de debito o credito para inscribirse en este gimnasio y se negó a dejarme la acceder a las instalaciones también se nego a facilitarme un teléfono de atención al cliente me parece lamentable la atención a un posible cliente,1,Hace 5 meses,bad
7366,7367,Moy Marín,primero quitan la fuente de agua y ahora quitan la sauna los fines de semana recortan servicios sin proponer alternativas ni tomar medidas compensatorias de vergüenza esto no es ni de lejos lo que era hace un par de años corrijo han quitado la sauna desde hace más de un año presuntamente por el tema covid pero por dios si por su humedad relativa y su temperatura la sauna es el sitio más seguro de todo el gimnasio frente al covid 19! la escusa de la situación sanitaria para quitar este servicio no tiene ni razón de ser otra cosa es el tema costes ¿cuándo la van a volver a poner en marcha la sauna? les recuerdo que es un servicio del que disfrutábamos y se nos ha privado del mismo a los socios sin repercutir este hecho en nuestras cuotas gracias y un cordial saludo,1,Fecha de edición: Hace 3 años,bad
9575,9576,Marta S,es un poco caro pero el servicio es bueno,4,Hace 8 años,good
8167,8168,Sergio Marray,trato bastante particular por parte de los trabajadores y demasiadas personas por número de maquinas gimnasio low cost servicio low cost,1,Hace 2 años,bad
2987,2988,Laky Villegas,absolutamente 0 control del aforo para lo pequeño que es este local además ellas son todas simpatiquísimas y en el caso de ellos todo lo contrario desagradables y bordes sumado a que después de prácticamente un año que llevo aquí siempre he respetado el espacio y privacidad a la hora de hacerme fotos allí hasta hoy que ha venido uno de ellos expresamente a decirme que está prohibido hacerse fotos en el espejo del vestuario cuando en el cártel de al lado no solo no pone nada de que se puedan hacer fotos o no sino que pone que se respete la privacidad de los usuarios yo siempre que me hago alguna foto me aseguro de estar sólo en ese momento para que nadie salga en la foto y creo que eso es respetar más la privacidad que sin embargo dejar que los usuarios lleven trípodes al gimnasio y no solo hagan fotos sino vídeos con el resto de personas allí presentes en ese caso bien que nos callamos honestamente decepcionado con la gestión de este gimnasio y desde luego no se lo recomendaría a mis amigos,1,Hace 8 meses,bad
7590,7591,Álvaro,gimnasio muy grande pero muy masificado la calidad de sonido de las clases de cycling es malísimo el agua de duchas sale fría y hay que pulsar cada 5 seg muy aburrido,4,Hace un año,good
4956,4957,Johanna Báez,me atendió milagros y fue muy amable la verdad que con 30 años nunca había pisado un gimnasio y ella me asesoró muy bien en todo gracias!,5,Hace 7 meses,good
5128,5129,Virna Geraldine Coral,deberían de colocar la opción cero estrellas! un gimnasio que al momento de la inscripción eliges tú plan y cuando llega el primer débito en tu banco resulta que sale otro el cual no ha sido el elegido por ti me dirijo al sitio y tengo una deuda que no refleja el plan escogido!!!! el cual nunca fue explicado por la persona que me atendió aparte un gimnasio con equipos en mal estado un calor insoportable y demasiadas personas para el espacio 100 no recomendado,1,Hace un año,bad
564,565,Jnelss alarcon,tiene un mal olor no tiene extractores de aire ni una buena climatizasion,1,Hace un año,bad
8621,8622,Raúl Linares Ahijado,un centro al que me apunté ya que está cercano a mi casa con unas instalaciones aparentemente grandes pero con una zona de peso libre bastante pequeña poco material en cuanto a mancuernas se refiere y un olor bastante desagradable a agua estancada día tras día que se hace imposible entrenar hay muy mala limpieza y las cucarachas son parte de este gimnasio día a dia el tema de la luz indirecta agobia no se ve en condiciones los monitores excepto los jorges que son un encanto tienen cara de pocos amigos y bajo mi opinión distan mucho de una buena atención de cara al público bye !,1,Fecha de edición: Hace 2 años,bad
9969,9970,Moisesmiguel OsioG,excelente instalaciones para entrenar buen ambiente y excelente atención de los técnicos altamente recomendable,5,Fecha de edición: Hace 8 meses,good
4973,4974,小和RYAN,tenemos muy buena experiencia con quimi,5,Hace 2 meses,good
5215,5216,Jorge Ai,está masificado a niveles inimaginables 5 personas rotando una polea te metes a la multipower y te preguntan 6 personas en 10 minutos imposible entrenar te dirán de los horarios pero no me da la gana ni puedo ir a entrenar de 12 a 1 de la madrugada que es lo único viable dejad de meter gente que parece que solo importa eso,1,Hace un año,bad
4939,4940,Esther Rivero,acabo de apuntarme al gimnasio y la atención ha sido estupenda me facilitaron todo por teléfono al estar la web sin funcionamiento presencialmente igual muy buena atención gracias a jorge he terminado todo muy rápido en cuanto al gimnasio en sí está muy limpio y las máquinas son muy buenas mucha gente pero en hora punta y siendo enero es lo normal,5,Hace 9 meses,good
4800,4801,Samuel Mora Gonzales,milagros nos ha atendido a mí y a mi hermano y es la mejor muy amable y nos ayuda con cualquier cosa,5,Hace 3 meses,good
3286,3287,Verónica Calero,excelente atención de mathias y jhonnatan!,5,Hace 3 meses,good
8140,8141,Maricel TORRES,excelente es muy agradable el ambiente muy cuidado limpio y el personal atentos si me gustaría estar por mucho tiempo es muy agradable sentirse bien,5,Fecha de edición: Hace 2 años,good
2860,2861,M,la empresa de vending dentro del gym es una estafa pagas y no te entrega el producto luego te redirigen a su whatsup pero tampoco se hacen responsables se llama mediterranea vending una verguenza!,1,Hace una semana,bad
3660,3661,gavi,me acabo de inscribir en el gimnasio y no puedo tener más ganas de empezar con almudena todo ha sido muy claro muy maja,5,Hace un año,good
8542,8543,Andrea Miranda,las máquinas no tienen mantenimiento no tienen stickers para hacer seguimiento de los pesos los asientos están dañados la máquina de pecho está rota y lleva más de una semana como en la foto piezas tiradas sobre el suelo,1,Hace 3 meses,bad
4861,4862,Iago Cámara Ochoa,está muy bien me apunté hace unos cuantos meses y la verdad que muy bien las instalaciones están correctas y tienen bastantes máquinas el problema es que se rompen a menudo pero no pasan más de 2 3 semanas rotas ahora el aforo está bastante lleno por las ofertas nuevas aún que espero y creo que en marzo habrá menos gente está bastante limpio y los que entrenan son bastante amables y dejan en recepción los objetos perdidos a diferencia de otros gimnasios donde directamente los roban 4 estrellas por que estoy muy contento a excepción de las taquillas,4,Hace 9 meses,good
7561,7562,Mano Makrakis,uno de los mejores gimnasios si no el mejor por la zona muy fácil de acceso y muy bien equipado además los bonos diarios son ideales para gente que está de visita y quiere entrenar en un sitio que se siente cómodo!,5,Hace 4 meses,good
5877,5878,Adrian arturo Trujillo perez,buen ambiente me gustaría que abran una suscripción dúo para así compartir con tu familia o amistades por un coste mínimo para ayudarse,5,Hace 2 años,good
911,912,David Roel Gómez,buenas instalaciones y buena atención de vez en cuando se llena demasiado y no hay suficientes máquinas pero por lo demás buena relación calidad precio,4,Hace 7 años,good
4329,4330,Huankai Su,muy buen atención cliente de parte almudena!n,5,Hace un año,good
3085,3086,Juan de la paz,la maquinaria está muy bien con mucha variedad y diseñado para gente que le guste entrenar de verdad lo malo de este gimnasio • nadie recoge lo que pone en las máquinas absolutamente nadie me han debido educar bien ya que yo aún así siempre lo hago como es lógico • mucha gente viene sin toalla • nadie deja el material donde estaba • imposible entrenar por las tardes de verdad imposible mi recomendación que los monitores den vueltas por la sala fitness y al que vea no recoger los discos que usa en las maquinas echarle o amonestarle,2,Hace un año,bad
6053,6054,Noel Nuccioni,siempre lleno de gente porque no controlan las subscripciones y nunca contestan a los correos cuando tienes un problema con tu cuenta,1,Hace un año,bad
1930,1931,Rusben nuñez,excelente la mejor de las sucursales que he visitado,5,Hace 3 meses,good
4632,4633,Alcides Chamorro,muy buena atención de parte de almudenas,5,Hace un año,good
9843,9844,Adriana Goiri,el establecimiento es grande y tiene bastantes máquinas para cardiovascular tiene sus horarios tope pero sobre las 9 15 9 30 pm esta un poquito menos concurrido la pega de esta ubicación es las clases a menos que estes pegado en el ordenador a la hora que abren las reservas de las clases es imposible reservarlas llevo desde febrero y solo he logrado reservar 2 veces de resto tengo que agarrar en otras localizaciones que también es un fastidio porque son más lejos de casa luego si coges en otro club no puedes reservar en el tuyo si no con 24 h de antelación y ya está agotados los cupo de la clase,3,Hace 6 años,good
9220,9221,JM F,centro saturado he estado apuntado en la lista de espera durante más de un año y jamas se pusieron en contacto conmigo además me hicieron borrarme de la lista tras un año por problemas de compatibilidad con el abono individual y ahora me he tenido que apuntar otra vez para el abono familiar perdiendo el año de espera,1,Hace 5 años,bad
7839,7840,Jonatan Arroyo Ballesteros,me ha parecido un gimnasio muy rígido e inhumano comprendo que sea una máquina de hacer dinero pero a pesar de la rigidez todo bajo reserva siempre está llenísimo y no se puede entrenar cómodamente en la sala no hay personal a quien poder preguntar pero constantemente viene gente a visitarlo fomentando las nuevas matriculaciones cuando no hay aforo para los que ya pagamos la cuota personalmente me es incómodo tener que planificar la hora exacta a la que iré al gimnasio pues a veces surgen imprevistos si hay cualquier cambio de plan pierdes el día tampoco puedes hacer modificaciones porque en el mismo día no hay hueco me ha impactado el hecho de que en pleno covid 19 los difusores de desinfectante estén atados con cadenas dando una imagen de desconfianza total se puede recortar de otros sitios pero racionar productos vinculados con la protección de la salud es delicado el resultado es que con tantas barreras la higiene es cuestionable pues tardas más en los paseos que en entrenar me animó mucho la amplitud de horarios pero he terminado dándome de baja porque buscaba algo más humano y el enfoque me ha parecido rígido y despersonalizado,2,Hace 4 años,bad
8920,8921,jesus sanchez,levo siendo cliente desde hace mas de 3 años el gimnasio las instalaciones y el personal están muy bien no le doy más estrellas porque en los últimos seis meses ha aumentado mucho la afluencia de personas el gimnasio suele estar demasiado lleno y el aparcamiento también,3,Hace una semana,good
5529,5530,Juan Miranda Gázquez,una atención increíble con jenny la verdad nos ha explicado el funcionamiento del gym a la perfección las instalaciones son muy completas estoy muy contento de este gym céntrico en madrid rio 2 muy top,5,Hace un año,good
3955,3956,Javier Gimena Rodriguez,no os apuntéis como dicen en otros comentarios da igual que vayas a las 6 00 que a las 15 00 o a las 23 00 no hay sitio a veces ni taquillas,1,Hace 2 años,bad
4784,4785,Jocapos,el contraste de la luz con la sala es brutal la luz oscura hace que estés concentrado en todo momento puedes hacerte videos y fotos sin ningún tipo de problema los monitores muy agradables y consecuentes en su trabajo si no doy las 5 estrellas es por qué faltan más poleas y alguna multipower más en horario de tarde está muy masificado pero si no fuera por eso es un gym de 10,4,Hace un año,good
7474,7475,Guille Garcia de la Barga,gimnasio amplio y con muchas maquinas limpias para poder hacer tus entrenamientos,5,Hace 5 años,good
7395,7396,Beatriz Rodriguez,estos gimnasios han caido en picado desde hace años son unos explotadores con sus empleados y unos delincuentes! no te devuelven el dinero ni con un parte médico y te obligan a pagar con tarjeta de crédito para no devolverte el dinero nunca!! son lo más mafioso y pirata que he visto nunca,1,Hace 5 años,bad
4230,4231,Alexander Guevara,excelente trato sobre todo muy majos especialmente lucia,5,Hace un año,good
1669,1670,Claudi Pérez Carós,el gimnasio esta muy bien y el trato también muy bueno le falta una sala donde poder hacer estiramientos por lo demás todo genial! …,5,Hace 3 meses,good
2636,2637,Georrogert Faneitte,los mejores,5,Hace un año,good
2003,2004,Sandra Martín Voisin,hemos ido esta mañana para ver el gym y había cola a pesar de ello con solo ver la zona de cardio desde la entrada algo muy inconodo si estás realizando deporte a la la vista de los curiosos no nos hizo falta ver mas …,1,Hace un año,bad
7712,7713,jm R,llevamos varias semanas con una temperatura demasiado alta para hacer deporte da la sensación que quieren ahorrar unos euros hemos preguntado y cada vez nos dicen una cosa que si el aíre está roto que si están cumpliendo con una nueva normativa de la comunidad de madrid por favor digan cuál y en los comentarios contestan que hay unos parámetros establecidos para que el ambiente sea confortable pues invito al que establece los parámetros que se ponga hacer burpees y a mover pesas y compruebe si la temperatura es confortable por favor no cortéis y peguéis la contestación y poned el aíre como ha estado siempre gracias,2,Hace un año,bad
10015,10016,Ruth Gallego,mucha variedad de clases los profesores son muy motivadores siempre con la sonrisa y buen rollo la clases cumplen con lo que necesito,5,Hace 2 años,good
